country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Belgium,2011,7.111363888,10.61787605,0.936955452,71.51950836,0.880153596,-0.024040986,0.711043894
Belgium,2012,6.935122013,10.61220074,0.92711705,71.3420105,0.855266631,-0.05942956,0.757572532
Belgium,2013,7.10366106,10.60733891,0.909186184,71.52167511,0.890711069,0.007704371,0.573664308
Belgium,2014,6.855329037,10.61589241,0.943549156,71.52167511,0.86095351,-0.00751154,0.511975765
Belgium,2015,6.904219151,10.62469673,0.885208845,71.52167511,0.869474947,0.053688817,0.46878463
Belgium,2016,6.948936462,10.63217831,0.928964078,71.52167511,0.865759015,-0.064254232,0.4966591
Belize,2007,6.450644493,8.973975182,0.87226665,58.33967972,0.705305934,0.017159417,0.768984437
Belize,2014,5.955646515,8.992620468,0.756932497,58.86504745,0.873569071,0.00426753,0.782105386
Benin,2006,3.329801559,7.441829681,0.444781214,48.71473694,0.580069304,0.020389402,0.789862454
Benin,2008,3.66713953,7.486889839,0.382373512,49.32585907,0.709476948,0.027223345,0.825245738
Benin,2011,3.870279551,7.473963261,0.477494389,49.94313812,0.772918761,-0.110473976,0.849472225
Benin,2012,3.193468809,7.492073059,0.523027301,50.10337067,0.768971086,-0.079616167,0.805977643
Benin,2013,3.479412794,7.531852245,0.576823056,50.26442719,0.783240497,-0.053242378,0.855955541
Benin,2014,3.347419262,7.568805695,0.506091297,50.43270111,0.775545776,-0.064661354,0.854826927
Benin,2015,3.624664307,7.593683243,0.434388518,50.60097122,0.733383596,0.001727819,0.850098193
Benin,2016,4.007357597,7.62152338,0.492815852,50.76924515,0.779795229,-0.038521048,0.837715745
Bhutan,2013,5.569091797,8.877315521,0.818948984,59.95695114,0.810201466,0.361086637,0.802428126
Bhutan,2014,4.938578129,8.916816711,0.880341947,60.27651978,0.834222496,0.276350915,0.650338471
Bhutan,2015,5.082128525,8.936083794,0.847574413,60.59608841,0.83010155,0.288095593,0.633955777
Bolivia,2006,5.373986244,8.483931541,0.834279954,55.62914658,0.770134747,-0.035975896,0.794484198
Bolivia,2007,5.628419399,8.511672974,0.796136498,56.13166428,0.779935241,0.008657583,0.816993952
Bolivia,2008,5.297872543,8.554700851,0.785262346,56.63462448,0.725619733,-0.084054075,0.801420391
Bolivia,2009,6.085579395,8.571304321,0.831319928,57.13282394,0.778938591,-0.028583454,0.762604535
Bolivia,2010,5.780620098,8.595536232,0.80718559,57.61849213,0.703341067,-0.061146397,0.781342506
Bolivia,2011,5.778874397,8.63026619,0.816782832,58.08251572,0.781673729,-0.032149047,0.824854314
Bolivia,2012,6.018894672,8.664417267,0.780819416,58.51885605,0.86237967,-0.008066446,0.839701414
Bolivia,2013,5.767428875,8.714550018,0.80273807,58.92489624,0.845931649,-0.060415499,0.811856568
Bolivia,2014,5.864798546,8.752264023,0.821344614,59.29846954,0.881058872,0.023993447,0.831854463
Bolivia,2015,5.834329128,8.775818825,0.828705788,59.67204666,0.88362509,-0.02291231,0.862373948
Bolivia,2016,5.769723415,8.797091484,0.795958757,60.04561996,0.881748736,-0.039895076,0.852592945
Bosnia and Herzegovina,2007,4.899806976,9.107787132,0.76560384,66.56183624,0.341565669,0.006598796,0.92612499
Bosnia and Herzegovina,2009,4.963477135,9.132733345,0.735232174,66.81430054,0.257533818,-0.024749929,0.958739877
Bosnia and Herzegovina,2010,4.66851759,9.141021729,0.772753716,66.94704437,0.364966899,-0.126574323,0.933030069
Bosnia and Herzegovina,2011,4.994670868,9.150832176,0.725242853,67.08414459,0.333312094,-0.032605659,0.924784362
Bosnia and Herzegovina,2012,4.773144722,9.142472267,0.778859854,67.2230072,0.419789314,-0.009345138,0.95342195
Bosnia and Herzegovina,2013,5.123664379,9.167408943,0.766827762,67.36144257,0.39034158,0.046018384,0.969836235
Bosnia and Herzegovina,2014,5.248954296,9.17973423,0.787651718,67.49948883,0.411937386,0.237079889,0.976339638
Bosnia and Herzegovina,2015,5.117177963,9.212693214,0.655723631,67.6375351,0.630698025,-0.048661929,0.959853649
Bosnia and Herzegovina,2016,5.180865288,9.240181923,0.807705104,67.77558136,0.633453727,0.140728295,0.957311988
Botswana,2006,4.739367008,9.416408539,0.883035779,48.6174736,0.823774636,-0.202285558,0.723239183
Botswana,2008,5.451147079,9.519133568,0.831905305,52.10976028,0.857776403,-0.173062414,0.806226492
Botswana,2010,3.553020239,9.481859207,0.865624785,54.19873428,0.82621938,-0.151035503,0.813985407
Botswana,2011,3.519921064,9.520341873,0.860028088,54.66831207,0.812514067,-0.258021533,0.816158473
Botswana,2012,4.835938931,9.54351902,0.836743116,54.90007782,0.799410224,-0.210402563,0.814422846
Botswana,2013,4.128298759,9.617281914,0.855570793,55.01810837,0.767357409,-0.160684839,0.748847783
Botswana,2014,4.031197071,9.629062653,0.859477818,55.07661438,0.791371226,-0.110321015,0.743073821
Botswana,2015,3.761964798,9.607526779,0.815656066,55.13511658,0.857168913,-0.122300841,0.860292971
Botswana,2016,3.498936653,9.624712944,0.768302798,55.19362259,0.851694882,-0.258422136,0.729171813
Brazil,2005,6.636771202,9.408970833,0.882922947,62.13157654,0.882186115,,0.744994044
Brazil,2007,6.320672989,9.484177589,0.886402428,62.62904358,0.776644826,-0.027510427,0.72803849
Brazil,2008,6.691424847,9.523615837,0.878107548,62.87171173,0.781931102,-0.089200005,0.688272774
Brazil,2009,7.000831604,9.51248455,0.912818074,63.11613083,0.766716063,-0.066692024,0.722514987
Brazil,2010,6.837331295,9.575395584,0.905528128,63.36358643,0.805949271,-0.065842897,0.656036079
Brazil,2011,7.037816525,9.604214668,0.916252911,63.61283875,0.833655775,-0.084349021,0.662166715
Brazil,2012,6.660003662,9.613836288,0.890314102,63.86126328,0.848606348,,0.622543156
Brazil,2013,7.140282631,9.634405136,0.910421729,64.105896,0.784814954,-0.106857337,0.706954181
Brazil,2014,6.980998993,9.62657547,0.898316443,64.34757233,0.713814318,-0.126982734,0.710303426
Brazil,2015,6.546896935,9.578791618,0.906693101,64.58924866,0.798935294,-0.026792245,0.771339059
Brazil,2016,6.374817371,9.525510788,0.912455142,64.83092499,0.806571543,-0.110323586,0.781092763
Bulgaria,2007,3.843797922,9.600684166,0.831507623,64.8079071,0.5657866,-0.143908411,0.976061046
Bulgaria,2010,3.912276268,9.633093834,0.84327203,65.56493378,0.544536412,-0.149353161,0.940970004
Bulgaria,2011,3.875382423,9.655221939,0.860272288,66.14575195,0.663527906,-0.232553065,0.947978675
Bulgaria,2012,4.222297192,9.663381577,0.837966621,66.28061676,0.641256452,-0.176634699,0.938208699
Bulgaria,2013,3.993020535,9.681715965,0.829132318,66.76789856,0.60321337,-0.19645226,0.9620471
Bulgaria,2014,4.438439846,9.702780724,0.885949194,67.25517273,0.575595915,-0.060231205,0.954636931
Bulgaria,2015,4.865401268,9.738401413,0.907517016,67.74245453,0.636817813,-0.204799846,0.941279948
Bulgaria,2016,4.837560654,9.766366959,0.92603606,68.2297287,0.700265527,-0.174192682,0.935988188
Burkina Faso,2006,3.801490784,7.146544456,0.796405017,46.89991379,0.588338017,0.047395758,0.797700584
Burkina Faso,2007,4.017130375,7.170958042,0.770785034,47.57655334,0.582292378,-0.042145386,0.832764924
Burkina Faso,2008,3.846438885,7.210643768,0.726650596,48.19163132,0.612064183,-0.08410944,0.88712436
Burkina Faso,2010,4.035560608,7.260055065,0.773103535,49.1822319,0.586580753,-0.019757787,0.767335117
Burkina Faso,2011,4.785367489,7.293313503,0.709528148,49.5621109,0.724568486,-0.08836595,0.706798375
Burkina Faso,2012,3.95500803,7.326239586,0.743765771,49.89596176,0.621848702,-0.053659458,0.726286888
Burkina Faso,2013,3.325949669,7.332756996,0.745216608,50.20744324,0.741257429,0.001466576,0.764721453
Burkina Faso,2014,3.481347799,7.343327045,0.742262065,50.5072937,0.709964514,0.013695595,0.800757825
Burkina Faso,2015,4.418930054,7.353416443,0.705393493,50.80714798,0.659102738,0.020813331,0.692723989
Burkina Faso,2016,4.205634594,7.376116753,0.764401138,51.10700226,0.644681513,0.016965307,0.720542431
Burundi,2008,3.563227654,6.560853004,0.290933818,46.19230652,0.260069311,5.61656E-05,0.859813631
Burundi,2009,3.791680813,6.559756279,0.325692534,46.58676147,0.427355915,8.30112E-05,0.718203425
Burundi,2011,3.705894232,6.569019318,0.422240019,47.41030884,0.489863038,-0.042026155,0.677107692
Burundi,2014,2.904535055,6.599169254,0.564678133,48.59316254,0.431384981,-0.037992295,0.807618856
Cambodia,2006,3.568744659,7.668679237,0.793081462,54.04903793,,0.260423124,0.829181135
Cambodia,2007,4.15597105,7.75099802,0.675132096,54.69017792,0.818699539,0.120139308,0.878507555
Cambodia,2008,4.462163925,7.800951004,0.619264305,55.26852036,0.914172947,0.04971347,0.888392031
Cambodia,2009,4.110625744,7.786810398,0.818258047,55.78489304,0.937233329,0.156858459,0.96477896
Cambodia,2010,4.141072273,7.829349041,0.69716382,56.24340439,0.940131187,0.35392189,0.895714462
Cambodia,2011,4.161225319,7.88180542,0.715518951,56.65618896,0.927462399,0.422173858,0.775355637
Cambodia,2012,3.898706913,7.935647964,0.605528593,57.04252243,0.955595791,0.250041395,0.890136123
Cambodia,2013,3.674466848,7.991312504,0.650589585,57.41798401,0.940592945,0.166677326,0.811991632
Cambodia,2014,3.88330555,8.043223381,0.693434179,57.79096985,0.937544584,0.24190186,0.842555106
Cambodia,2015,4.162164688,8.095056534,0.728610277,58.16395187,0.956319809,0.212220833,0.825130224
Cambodia,2016,4.461259365,8.146677971,0.745901227,58.53693771,0.957821488,0.077873215,0.840416849
Cameroon,2006,3.851072073,7.84365654,0.689600766,44.70021057,0.653422654,0.000712828,0.907067657
Cameroon,2007,4.349939346,7.850159645,0.717394173,44.98212433,0.643883944,-0.020379795,0.910349727
Cameroon,2008,4.291800499,7.853114128,0.696715772,45.30499649,0.580257237,-0.057730149,0.945002794
Cameroon,2009,4.741408348,7.846816063,0.728693902,45.65559006,0.698030412,-0.005432746,0.925447285
Cameroon,2010,4.554256916,7.853593349,0.758640707,46.0241394,0.792220175,0.013556215,0.874718666
Cameroon,2011,4.433885098,7.868826389,0.737992823,46.40345764,0.816693783,-0.01789771,0.869615674
Cameroon,2012,4.244634151,7.888424873,0.74283731,46.7892952,0.766064227,-0.021388685,0.898028791
Cameroon,2013,4.271038055,7.917398453,0.760194361,47.17869186,0.794075966,-0.020075222,0.867257416
Cameroon,2014,4.240441322,7.949996948,0.777777076,47.56521988,0.794645548,-0.061521187,0.855849743
Cameroon,2015,5.037964821,7.985748291,0.646312475,47.95174789,0.791428566,0.058313031,0.868049026
Cameroon,2016,4.816232204,8.020015717,0.659299791,48.33827972,0.71250701,0.004161811,0.87945056
Canada,2005,7.418048382,10.60834694,0.961552441,70.50089264,0.957306266,0.237725735,0.502681196
Canada,2007,7.481752872,10.63699436,,70.80092621,0.930341303,0.234963402,0.405608416
Canada,2008,7.485603809,10.63612556,0.938707411,70.96861267,0.92631495,0.247079775,0.369587809
Canada,2009,7.48782444,10.59473801,0.94284451,71.21981812,0.915057838,0.232029244,0.412622124
Canada,2010,7.650346279,10.6139679,0.953765452,71.48451996,0.933948815,0.216129541,0.412659585
Canada,2011,7.426053524,10.63502026,0.921669245,71.4286499,0.950925291,0.238687783,0.432991534
Canada,2012,7.415144444,10.64049435,0.948128343,71.61579895,0.917961121,0.275590956,0.465601832
Canada,2013,7.593793869,10.65087318,0.936239362,71.79370117,0.916013896,0.301297724,0.406236142
Canada,2014,7.30425787,10.66432095,0.917836308,71.9618988,0.93889761,0.255754322,0.441735327
Canada,2015,7.412772655,10.66641426,0.939067066,72.13010406,0.931468964,0.238489091,0.427152246
Canada,2016,7.244845867,10.67451286,0.924392521,72.2983017,0.912423909,0.196096614,0.385090441
Central African Republic,2007,4.160129547,6.778674126,0.532296896,38.52074051,0.662871003,0.10203027,0.782130718
Central African Republic,2010,3.567892551,6.789778709,0.483333886,40.15467834,0.689950883,-0.008416487,0.845376968
Central African Republic,2011,3.677826405,6.803105354,0.387390912,40.76605606,0.780017793,0.01306158,0.834498882
Central African Republic,2016,2.693061113,,0.29018417,44.02322006,0.624056518,,0.859073043
Chad,2006,3.434800625,7.463523865,0.724308193,41.61021805,0.306131899,0.021595191,0.961073756
Chad,2007,4.141326904,7.462142467,0.478950858,41.89422989,0.294611782,-0.017687095,0.873609602
Chad,2008,4.632468224,7.459340572,0.570834816,42.23274231,0.526610374,0.056408927,0.943553567
Chad,2009,3.639445066,7.467908382,0.645713627,42.61371613,0.401370287,0.015110061,0.931180775
Chad,2010,3.742871046,7.562010765,0.733713627,43.01826096,0.504612565,0.017880686,0.857664049
Chad,2011,4.393482208,7.529594898,0.81884402,43.42364502,0.540267944,0.023778956,0.876383662
Chad,2012,4.03297472,7.581354141,0.672866464,43.81139755,0.562908113,-0.041261598,0.884475827
Chad,2013,3.507663012,7.603506565,0.714144647,44.16520691,0.48821035,-0.052856501,0.881972373
Chad,2014,3.460182905,7.637214184,0.733066797,44.47951889,0.566795349,-0.077501915,0.880934
Chad,2015,4.322675228,7.622440815,0.751252234,44.79383087,0.474360883,-0.035488091,0.88863939
Chad,2016,4.029350281,7.584248066,0.616204858,45.10814285,0.525222123,0.041371502,0.819788873
Chile,2006,6.062851906,9.786771774,0.835543633,69.10677338,0.744291902,0.157222867,0.633629858
Chile,2007,5.697929859,9.82591629,0.814620972,69.3993454,0.66190511,0.232333392,0.722670555
Chile,2008,5.789438725,9.847241402,0.803758562,69.68579102,0.640201688,0.072303347,0.740667343
Chile,2009,6.493686199,9.825828552,0.831581831,69.96570587,0.746614039,0.137474373,0.734211445
Chile,2010,6.63565588,9.870833397,0.85695523,70.24133301,0.786367476,0.095871568,0.701824725
Chile,2011,6.526334763,9.916701317,0.819078863,70.51360321,0.700734138,0.099612981,0.752755523
Chile,2012,6.599128723,9.959015846,0.855235577,70.78299713,0.733610928,0.182831272,0.782117426
Chile,2013,6.74015379,9.98729229,0.862404704,71.04818726,0.736887336,0.072379947,0.741154909
Chile,2014,6.844238281,9.995308876,0.861552179,71.30917358,0.733326375,0.204647154,0.758497715
Chile,2015,6.532749653,10.00537109,0.827141881,71.57015228,0.76888144,0.027997527,0.811511338
Chile,2016,6.579056263,10.01003551,0.841388166,71.83113861,0.652289748,0.089744627,0.858124971
China,2006,4.560495377,8.75777626,0.747011304,67.15834808,,,
China,2007,4.86286211,8.8852911,0.810852408,67.40200043,,-0.189757347,
China,2008,4.84629488,8.972046852,0.74828732,67.62216187,0.853072047,-0.106594466,
China,2009,4.454360962,9.055391312,0.79803437,67.82163239,0.771143258,-0.175097793,
China,2010,4.652736664,9.15159893,0.767752588,68.0067215,0.804793596,-0.148627669,
China,2011,5.037207603,9.237420082,0.787171185,68.18330383,0.824162364,-0.202270299,
China,2012,5.094917297,9.307193756,0.787818193,68.35625458,0.808255136,-0.200995505,
China,2013,5.241090298,9.376285553,0.777895868,68.53053284,0.804723918,-0.17454049,
China,2014,5.195619106,9.441387177,0.820366025,68.70925903,,-0.23390232,
China,2015,5.303877831,9.503029823,0.793733716,68.88798523,,-0.261917233,
China,2016,5.32495594,9.561012268,0.741703033,69.0667038,,-0.245219812,
Colombia,2006,6.024942875,9.186060905,0.910293102,62.39769363,0.80466181,-0.019775983,0.807830036
Colombia,2007,6.138411522,9.240571976,0.893706799,62.58195877,0.785865963,-0.045687962,0.85976088
Colombia,2008,6.168395042,9.263618469,0.880066812,62.75553894,0.795083821,-0.047452793,0.763223946
Colombia,2009,6.271604538,9.268603325,0.885926604,62.91889572,0.757100701,-0.060791489,0.837143481
Colombia,2010,6.40811348,9.296564102,0.892992675,63.07460785,0.816121101,-0.055370744,0.814524472
Colombia,2011,6.463952541,9.34980011,0.904147327,63.22692108,0.810907423,-0.079407379,0.847268522
Colombia,2012,6.374879837,9.379268646,0.914372623,63.37839508,0.827868104,-0.015564278,0.868371546
Colombia,2013,6.606550694,9.417066574,0.900777876,63.53242874,0.841173172,-0.077048503,0.898202121
Colombia,2014,6.44878912,9.450549126,0.907402635,63.6903038,0.801191449,-0.096722297,0.886645734
Colombia,2015,6.387571812,9.471794128,0.889900029,63.84817886,0.790897965,-0.106950372,0.842899323
Colombia,2016,6.233715057,9.48623085,0.88190037,64.00605774,0.834966123,-0.107797056,0.897553861
Comoros,2009,3.47602725,7.207636833,0.629426777,52.52487946,0.507845283,-0.017451108,0.838115692
